year,firm,DER,ROA,EBIT_Asset,ASSET,Tangible_sales,ICR
2017,136,1.863715643,0.030653512,0.106829473,5.358386594,0.373646175,7.469483568
2017,137,0.828274712,0.030945229,0.074579057,5.466651637,0.375220566,4.034099333
2017,138,0.030632256,0.056408323,0.076539608,5.12564026,0.829641003,0
2017,139,0.150925122,0.081934506,0.134764482,4.974869522,0.286824976,0.243105115
2017,143,0.113694533,0.081183464,0.118955987,4.843161207,0.307752399,0.007165802
2017,144,3.366667022,0.010974288,0.04617906,4.926929542,0.246181276,1.960958735
2017,145,1.146815445,0.040751421,0.097784136,5.041491,0.025729156,2.022760164
2017,148,7.537882236,0.00884225,0.015651848,11.73653875,0.07019114,363.8151717
2017,152,5.186311937,-0.033207195,-0.013014769,3.473734469,1.148384764,0.494934519
2017,153,0.155179289,0.041497745,0.063112103,2.384075119,0.563237858,0.008895478
2017,154,0.228205128,-0.021174513,0.035876467,3.180172497,0.408345472,0.002965159
2017,155,0.914170296,0.019782348,0.067295654,6.355430792,1.665244528,6.341788741
2017,156,0.073371321,0.114037326,0.194195206,4.285246695,0.428997616,0
2017,157,0.057180404,0.104420464,0.137922537,4.024007431,0.470196207,0.008071792
2017,158,1.208247385,0.067522385,0.089083289,4.080065494,0.146579909,0.448357633
2017,159,0.402275305,0.057210005,0.12447955,3.629643911,1.043407986,0.22747328
2017,160,0.423474864,-0.037778929,-0.037978215,3.770386562,2.518288991,0.004694836
2017,161,0.339269026,-0.013174069,0.039085791,2.77776334,0.714327957,0.139873687
2017,162,1.53011279,-0.023977286,0.006759581,3.933621929,0.215715778,0.739218011
2017,163,0.581684974,-0.00263718,0.03362404,3.061659748,0.088968874,0.00222387
2017,165,0.919012163,0.061210316,0.095103046,4.733797594,0.031077546,0.674654686
2017,166,1.006474529,0.049991444,0.066036964,5.760239926,2.901197451,3.149467422
2017,167,7.204589728,0.017500305,0.058715054,5.975183732,0.033310019,11.00963677
2017,168,0.109154135,0.067732693,0.125988924,5.385383309,0.157263242,0
2017,169,0.121082384,-0.482371348,-0.377633574,2.544319377,0.345933071,0.213589325
2017,170,0.61769081,0.064231167,0.133213291,3.151779901,0.393565068,0.326622303
2017,171,1.827220597,-0.018548598,-0.005104955,5.112710954,0.111669515,1.58759575
2017,173,0.644697897,-0.092566961,-0.035717032,2.959117502,0.378117458,0.079318013
2017,174,1.249170098,0.043765775,0.071241791,5.739466744,0.759114394,2.503785521
2017,175,0.221012689,0.046355914,0.155876398,4.781106604,0.358510113,0.395354584
2017,176,1.664142906,0.011938224,0.083080886,3.811270466,0.266958533,1.284110736
2017,177,0.090838624,0.112816005,0.116254363,4.820012513,0.314335729,0.171485051
2017,178,0.191917669,0.070922335,0.140382945,4.504673861,0.355530854,0.745490487
2017,179,0.977708639,0.014406476,0.035083348,5.948901551,1.744742551,0.774812888
2017,180,0.99773422,0.054051822,0.072518999,4.354225275,0.701622181,0.332344947
2017,181,0.094131867,0.08870015,0.130654263,3.398120418,0.497196321,0.002965159
2017,182,0.135039382,-0.050101704,-0.047494915,2.437299268,0.025227626,0.041125297
2017,183,0.124697592,0.132205736,0.239048969,4.673672145,0.42478004,1.534741837
2017,184,2.631332769,-0.091682318,0.043528931,4.727475283,0.297264349,6.673585372
2017,185,2.324504241,-0.053798282,0.06673569,6.49388579,2.118784733,25.5915493
2017,186,0.507734235,-0.152365666,-0.09585671,3.49480639,0.715687064,0.517667408
2017,187,0.745168785,0.048604886,0.072228648,4.470266819,0.153504783,0.199901161
2017,188,0.682597743,0.053117749,0.146479059,5.011623192,0.306193335,0.989621942
2017,189,0.299530344,-0.111542173,-0.050157763,3.12975793,0.495277576,0.258772342
2017,190,0.663833349,0.033805915,0.059143269,5.41255901,0.150751966,1.005436126
2017,191,0.022121162,0.008460478,0.023229706,2.194588358,0.352798801,0
2017,192,0.170433437,0.064435912,0.079486326,7.200422101,0.251419736,7.867635495
2017,193,0.134036826,0.253136093,0.497704939,7.273415947,0.458793532,32.7296763
2017,194,3.693654259,-0.004245872,0.079811373,4.54135115,0.128612295,4.527433381
2017,195,0.193311551,0.005091361,0.06627368,2.917205298,0.063558014,0.069740594
2017,196,1.538845329,0.008288195,0.050948213,5.069491506,0.597207996,1.958664443
2017,197,2.075079751,0.027802256,0.046585382,6.135790569,0.004957213,1.693600198
2017,199,1.426090863,-0.652201308,-0.621372682,3.071248587,4.079462103,0.623918952
2017,200,0.811664161,0.052624486,0.088213684,4.590228651,0.18683909,1.337870975
2017,201,0.161777127,0.00027247,0.043088636,3.335462694,2.266648405,0.029325952
2017,202,6.200244702,-0.010398036,0.018568989,9.197735149,0.624854147,101.809965
2017,203,0.163083135,0.15068509,0.251724298,3.75429787,0.188663002,0.12923153
2017,204,0.170463809,0.011972605,0.012841127,5.524604308,4.138832236,0.106461061
2017,205,0.072643145,0.300100954,0.440396372,4.573943921,0.094688202,0.740054361
2017,206,0.062403228,0.019923473,0.042026637,3.469231629,0.170871725,0.093484578
2017,207,3.957349206,-0.134520404,-0.051420621,5.405076459,2.200675805,5.23869533
2017,208,1.0318456,0.022248426,0.044975196,6.779446758,0.362928583,17.21071065
2017,209,2.890619,-0.028472611,-0.007696722,4.23405779,11.10255444,0.485471213
2017,211,1.295733218,0.021455213,0.041861152,7.744198127,0.077937815,16.48541552
2017,212,0.056228372,-0.032540476,-0.005887014,6.455399194,14.69057377,7.539861348
2017,213,1.835776731,0.021643082,0.074726392,5.159859352,0.025675091,8.06028075
2017,214,0.122428626,0.157104641,0.268131486,4.785539843,0.168518472,0.396277655
2017,215,0.90586954,0.055720895,0.077005479,4.757775672,0.001519652,0
2017,216,1.468770675,-0.030923582,-0.004045242,2.854284807,0.354676912,0.177550726
2017,218,0.703054913,-0.056562243,-0.029729819,3.927445859,0.44104143,0.439769578
2017,219,0.010216256,-0.020591155,-0.014018758,3.598882981,9.40233823,0.004592538
2017,220,2.26550464,0.032319682,0.088258151,5.077516811,0.182940109,2.543184695
2017,221,0.319394284,0.087511367,0.132292797,3.987333695,0.087564652,0.403789234
2017,223,3.353003197,0.012287741,0.04930377,7.685013636,0.05916857,120.4615061
2017,224,0.32264828,-0.017863425,0.006500558,4.809616471,0.719417722,0.157682522
2017,225,0.107010217,0.060783237,0.085202501,4.448612914,0.075729568,0.248413287
2017,226,0.015928347,0.250262,0.266250262,3.383455886,0.247093927,0
2017,227,1.214942664,0.019916756,0.064395188,2.901264364,0.326388749,0.11851384
2017,228,8.540830282,-0.014531338,0.031986333,6.248506372,1.193194201,24.17617989
2017,229,0.151646535,0.01679091,0.049082049,3.019683321,0.406021914,0.007165802
2017,230,1.490548685,0.038265161,0.089532057,5.862467319,0.364636807,5.976525822
2017,231,0.349326135,-0.224180561,0.097387188,4.285710696,0.02072065,0.433849283
2017,232,0.727315858,0.064905057,0.102694533,4.264307302,0.782184522,1.014331604
2017,233,4.942279267,-0.042977323,0.087285217,5.148368989,0.849161763,3.29997529
2017,234,0.065544187,0.116283863,0.147498071,2.542519604,0.522351857,0.001289953
2017,235,0.399081512,0.052798741,0.116217349,4.045326149,0.670964415,0.109592136
2017,236,1.995805008,-0.012587877,0.011272777,4.884429268,1.759404343,0.46293315
2017,237,2.272680083,-0.020821167,0.028152808,3.755020887,0.7637168,0.351865579
2017,238,0.360778237,0.015784655,0.048615088,2.650667966,0.412645892,0.013619627
2017,239,0.739796693,0.028646371,0.087622704,5.965672708,1.026540482,1.497405486
2017,240,0.421022391,0.004249079,0.060219626,3.220320326,0.369551543,0.21086805
2017,241,3.22883613,0.02806599,0.05783519,6.635492469,0.39152243,7.931801334
2017,242,1.343077778,0.02387873,0.061816588,4.568524657,0.152190827,0.262910798
2017,245,0.615576777,0.075384364,0.223697349,4.786451831,0.08900552,1.390337431
2017,246,0.16983614,0.080433978,0.101187313,5.955755427,1.768362635,0.001235483
2017,247,0.178669593,0.042258056,0.062665343,3.829677591,0.204074716,0.005436126
2017,248,0.919472246,0.053285708,0.09008713,5.678657679,0.4593245,0.500123548
2017,249,0.260305066,0.00362238,0.025011047,3.974977789,0.177891819,0.026557026
2017,250,1.096951075,0.025124794,0.069393738,3.685858688,0.307760195,0.165194577
2017,251,1.989491799,0.007140377,0.061918292,8.511929498,0.621308001,45.32270818
2017,252,0.911541742,0.031076336,0.05962741,5.144752093,0.416571876,0.9828301
2017,254,0.21354991,0.053425977,0.110894848,5.072132816,0.351748584,0.018303017
2017,255,0.065964011,0.037784555,0.056536538,2.552378685,1.276162615,0.009063609
2017,256,1.057747171,-0.000760923,0.028714333,4.908334092,0.781398556,1.549542871
2017,257,0.044875311,0.074453597,0.183404838,2.446834753,0.438323302,0.015752656
2017,259,2.463284591,-0.003534823,0.095494258,3.466229974,0.293905681,0.670620213
2017,260,0.255744276,0.1066786,0.142612949,4.585053202,0.219188061,0.008648382
2017,262,0.103851452,0.100873362,0.14086061,6.632280868,0.291085622,3.624630044
2017,263,0.649372074,0.049669281,0.114764245,4.591224299,0.496781886,0.937416434
2017,264,0.25473192,0.069532453,0.152769724,4.664438636,0.505920831,0.230046948
2017,269,0.746920479,0.042806452,0.097858341,5.625082933,0.06898491,2.93501359
2017,270,1.020455713,0.070492429,0.117253654,5.804627773,0.114912302,0.915350977
2017,271,0.60927633,0.038360117,0.052446555,8.206845493,1.097584763,58.90645939
2017,272,0.347126147,0.083233944,0.133357851,6.359265592,0.230135015,1.389177168
2017,273,0.014499078,0.077043885,0.119456669,4.712771646,0.271691453,0.324489587
2017,275,0.806235793,0.043078447,0.130379177,4.00497175,0.396385115,1.078329627
2017,276,0.762569272,-0.041004612,-0.003333184,3.099810212,0.50650874,0.223021805
2017,277,1.024322912,0.015473092,0.079612943,10.04674769,1.989896049,298.1625896
2017,278,0.322672073,0.038748143,0.085103464,8.908610631,1.502893487,71.38275266
2017,279,0.446365625,0.040517714,0.08140268,7.630227692,2.434556741,18.42821843
2017,280,0.23512616,0.111439987,0.147639634,5.323861512,0.214414866,1.10328487
2017,281,1.803948126,-0.088310301,-0.046705396,3.289852067,2.160950195,0.265134668
2017,282,0.178088033,0.096876213,0.167656189,3.23752952,0.16471399,0.255003706
2017,283,0.14683699,0.048717322,0.114393927,4.646216321,0.253634813,0.488015814
2017,284,2.015973765,0.010058679,0.042997922,5.189250472,0.05607913,2.311151282
2017,285,0.256625157,-0.022007924,0.006549429,4.617036351,1.347735822,0.48454925
2017,286,0.060732663,0.129255053,0.214153943,4.582695645,0.492861787,0.068445762
2017,287,1.715151649,0.055718551,0.098784215,6.103258478,0.08732013,6.448931568
2017,289,0.207248979,0.005063692,0.014884428,4.795793918,12.88579798,0.015384439
2017,290,0.993778206,0.004687912,0.033607326,3.301203654,0.790015691,0.053125772
2017,291,1.995383303,0.025687312,0.082484444,7.635085176,1.598062634,25.58463059
2017,294,0.168513122,0.061355974,0.075634651,3.379489427,0.342758369,0.026437691
2017,295,0.206703346,-0.016564584,0.006633722,4.137597008,7.182204372,0.00074129
2017,296,0.727023016,0.004919844,0.042011359,2.95379991,0.401598058,0.149360676
2017,297,0.246938242,0.06973673,0.087643908,3.843648009,0.080261433,0.206533976
2017,298,0.494891778,0.002937006,0.03359559,2.349269755,0.092353789,0.035410462
2017,299,0.713615277,-0.035767704,0.008169326,4.74334085,0.018558983,4.365455893
2017,300,0.305854008,0.002869957,0.03604197,2.89562518,1.019530682,0.104981201
2017,301,0.613891031,0.045488488,0.061980613,4.680977444,4.432786636,0.232517915
2017,302,1.664335639,-0.011493701,0.016613349,3.628290491,1.790431024,0.5877302
2017,303,1.058870935,0.057169532,0.102532995,5.954168395,0.174420757,5.115641216
2017,304,0.831842871,-0.002566997,0.029934074,5.123223887,0.906170308,0.163330862
2017,305,0.063053229,-0.027080501,0.05740541,3.271529696,0.62679711,0.002965159
2017,306,2.05894075,0.038316296,0.018851609,6.607430134,1.834055754,8.895904914
2017,307,0.038783455,0.163804218,0.225214244,4.426542294,0.182247299,0.031095372
2017,308,0.543826588,-0.097900387,-0.061078222,3.443767292,0.795057866,0.349147517
2017,309,1.096466885,-0.01731111,0.033547132,3.520054253,0.460294765,0.458117124
2017,310,0.238704606,0.091291906,0.136579606,8.002323738,0.422776684,36.15987151
2017,311,0.12174803,0.058129448,0.093110249,6.351069836,3.719859766,0
2017,312,0.621880927,0.047305948,0.121257575,4.948826282,0.505467132,1.494946023
2017,313,2.131856486,0.013064656,0.079296721,4.909918163,1.307621499,1.690882135
2017,314,1.404942222,0.031259881,0.056960489,5.124036047,0.027031489,1.465035829
2017,315,0.0309464,0.124020171,0.184345657,6.245379458,0.861962124,0.230079991
2017,316,2.446492943,0.047557773,0.097430894,4.284389125,1.697536164,1.053439933
2017,317,0.440545661,0.012561578,0.042283008,4.700473627,1.300217865,0.904867803
2017,318,0.083395671,0.322776081,0.498991246,5.331461033,0.125306547,0.797874969
2017,319,3.612238927,-0.034471377,0.011397422,4.623103307,0.118894504,1.628613788
2017,320,1.004895695,0.026107273,0.044610238,5.734807052,9.638324294,5.724349642
2017,321,1.03005803,0.002153314,0.099257782,3.740378126,0.913373596,0.805287868
2017,322,0.384564323,0.248996179,0.345340302,6.804930053,0.063610834,16.32567334
2017,323,0.14634854,0.114115196,0.160240074,4.936177271,0.509722526,0.381270077
2017,324,0.087811458,0.084350344,0.108938764,4.117206251,0.349430554,0.004763958
2017,325,0.699839264,0.009641668,0.094465981,2.990082541,1.20336454,0.264146281
2017,326,1.027729765,-0.07620926,0.137167343,5.754474576,0.254123989,7.06644884
2017,327,0.393825246,0.0804016,0.104290207,5.72816904,0.775495789,0.616832826
2017,328,0.167967896,0.036024248,0.063313483,4.527535827,0.532908643,0.010625154
2017,329,0.240540304,-0.086488436,-0.078316847,2.879786874,0.120072284,0.00222387
2017,330,2.714794939,0.045594862,0.073296575,5.392372182,0.878934247,2.979490981
2017,331,0.910874844,-0.133317839,-0.20579313,3.005714408,0.250017565,0.510748703
2017,332,1.482498793,0.007823992,0.043803525,3.30986823,0.717203752,0.475413887
2017,333,0.284670354,0.047735412,0.077584535,5.484224654,0.320027199,0.096120583
2017,334,0.064307621,0.204734624,0.276126145,3.564683166,0.260303412,0
2017,335,4.422380389,0.010969274,0.013538873,10.72665538,0.181097048,40.02866016
2017,336,1.162405912,0.018951421,0.046627421,6.879495492,0.019799212,24.66052841
2017,337,8.911017805,0.006881387,0.013721671,10.83975122,0.220969229,58.48369677
2017,338,0.131351935,0.056450394,0.080792837,6.053062205,0.154212211,1.336936609
2017,339,0.371412476,-0.004739131,0.022371302,4.318957152,1.205296143,0.384843924
2017,340,0.127198118,0.100557499,0.16432812,3.607566481,0.03700423,0.328638498
2017,341,1.878480015,0.058784896,0.080661861,5.456190699,0.023311651,3.689547396
2017,342,0.672745481,-0.07726714,0.029192493,4.097181848,1.744536823,0.241605216
2017,343,1.010435422,0.012042208,0.060505083,5.891812128,1.690694225,4.387267322
2017,344,0.091151359,0.183042437,0.268472116,4.095258402,0.259252832,0
2017,345,1.208642959,0.016619978,0.084132772,2.759327846,0.206405851,0.190264393
2017,347,0.651092846,0.023385948,0.039985007,4.999412018,1.019778987,0.855695577
2017,349,2.751011418,-0.047291493,0.038446504,5.744211132,5.470809176,9.978044724
2017,352,0.41100785,-0.412108798,-0.378595261,2.459675427,0.207622852,0.081541883
2017,353,0.13910772,0.070730044,0.1441743,3.569094648,0.099627884,0.007538918
2017,354,0.241520786,0.06539398,0.073690353,7.168146147,9.41141283,10.11737089
2017,355,0.309692264,0.024068461,0.062479601,9.165473602,1.179399333,78.04175933
2017,356,0.80796649,0.031744354,0.065928239,8.44541733,0.526140106,54.36154107
2017,358,1.140800028,0.025964239,0.074201181,4.913248831,0.331000798,2.060785767
2017,359,0.073468782,0.04086534,0.078940416,3.491847292,0.460410097,0.076924057
2017,360,0.043774901,0.190235998,0.258426985,5.630882621,0.280987395,0.493168636
2017,361,0.319397681,-0.020219052,-0.016586622,5.185339299,32.20245244,0.036323202
2017,362,0.73618228,-0.219991941,-0.176675012,1.94233587,0.075045338,0.083629602
2017,364,0.354035433,0.017833193,0.055120779,2.819338259,0.026037157,0.005930319
2017,365,0.162527005,0.099679661,0.152358594,4.671271144,2.907706333,0.578700272
2017,366,0.931367015,0.082189965,0.085030129,6.240370253,0.531715297,4.762094122
2017,367,0.736568193,0.065372538,0.115238698,4.089750383,0.06769348,0.554484804
2017,368,1.312256086,-0.019104493,0.008137357,4.822347867,15.34175507,0.998270324
2017,369,0.338858902,0.041351605,0.091410862,8.339705124,0.714000552,51.34358402
2017,372,0.189995933,0.144033891,0.192391665,3.798240729,0.072689852,0
2017,373,2.578208936,-0.202411532,-0.130311881,3.047694358,0.674667122,0.537188041
2017,374,2.714669869,0.008409156,0.016641868,4.724863402,0.101072452,1.637670998
2017,375,1.022173377,-0.380559597,-0.340901364,5.155962358,0.263396356,3.815840018
2017,377,2.043922903,0.011520117,0.024334502,5.191014193,0.101281745,3.647045532
2017,378,0.51171226,-0.103239236,-0.029632338,3.627848688,1.231648373,0.251483448
2017,379,0.217688648,0.047263893,0.088876053,3.775815155,0.548665604,0.202619224
2017,380,1.481234516,0.068131787,0.082999916,6.129968191,0.010275283,6.828020756
2017,382,1.203414805,0.003835835,0.067187393,6.601568454,2.866684203,13.72462456
2017,383,0.269145615,0.108577585,0.18474021,3.972385201,0.28210008,0.2235198
2017,385,0.341165153,0.029258054,0.101888292,5.803305047,0.318949525,0.363528724
2017,386,3.804956937,0.011969349,0.076943379,4.280361914,0.127354956,1.162755364
2017,387,0.025953945,0.165503464,0.218509198,2.194870406,0.817024726,0.032846848
2017,388,0.071193557,0.168215429,0.248388699,3.801735897,0.124883781,0.302693353
2017,389,0.760785088,-0.043355994,-0.014341957,3.006154668,0.003804967,0.075611564
2017,392,0.200858658,0.006466315,0.023807722,3.348234722,0.756439222,0.255764094
2017,393,3.248113958,-0.034949669,0.013705679,5.482405876,1.770875808,8.542273973
2017,394,0.267721678,0.06773954,0.115260979,4.576373041,0.2316294,0.393377811
2017,395,1.023173279,0.044862089,0.087156869,3.402168823,0.091682289,0.354089449
2017,397,3.045938983,-0.164199931,-0.061301192,3.570846971,0.135163911,1.672758191
2017,399,0.371916955,0.041228744,0.058603987,3.814440416,0.986502156,0.219915987
2017,400,1.536173905,0.013191045,0.030770618,5.779638985,11.53120664,0.007532708
2017,401,0.068997325,0.04708598,0.083868848,4.929149968,0.558110067,0.277218081
2017,402,0.232369682,0.07356302,0.076487035,3.274028275,0.226717592,0.077437126
2017,403,0.054594609,0.079416154,0.118346563,4.506038208,1.175908385,0.268099827
2017,404,0.242494945,0.007762581,0.025380078,6.582080238,0.760025184,1.785520138
2017,405,1.477430969,0.031799223,0.123122598,3.933314234,0.484169719,0.902065485
2017,406,0.492979134,0.075101136,0.13338875,3.104330685,0.081788184,0.30071658
2017,407,0.811213814,0.05219124,0.080777632,4.061043531,0.032209691,0.17667408
2017,409,14.19826935,0.003731233,0.042622106,7.378897221,0.284717161,51.52112676
2017,410,0.137683826,0.104152337,0.161144052,5.687997562,0.151651005,0.022485792
2017,411,0.16491371,0.092525253,0.246039274,4.710023531,0.718584683,0.569893742
2017,412,0.320249748,-0.065994551,-0.013026153,2.656660047,0.289334545,0.134967981
2017,413,0.04138056,-0.272005407,-0.229848123,1.801907423,0.042066508,0
2017,414,1.091402409,0.014638008,0.063930685,4.055645237,1.136426744,0.93928125
2017,415,1.630592708,0.006127984,0.046031044,4.162532673,0.189494986,0.897702001
2017,417,0.667133938,0.036361299,0.076069804,6.415617304,0.634376518,6.408203608
2017,418,0.49821966,0.011611897,0.068253886,5.063275099,0.524843119,0.355077835
2017,419,0.111577158,0.085104406,0.171055782,5.239934461,0.527471796,0.332228265
2017,420,1.509181492,0.003990583,0.049536002,4.175799534,0.170769182,1.684600463
2017,421,0.786082759,0.05884429,0.106141413,5.664546474,0.209247962,1.763775636
2017,422,107.7275605,-0.268399876,-0.1527003,5.63867839,4.575047167,31.06612972
2017,423,0.234062672,0.023918566,0.026928781,4.961318906,22.02364326,0.425145376
2017,424,0.238545243,0.004589485,0.047375898,4.480024721,0.64508923,0.128518656
2017,425,0.175984252,0.049342756,0.06977911,8.388521137,11.9514908,26.31158883
2017,427,3.020689092,-0.010548512,0.029689014,6.902050876,1.005778097,11.82085495
2017,428,1.149055509,-0.031130287,-0.020769008,4.504597356,0.137592207,0.280701754
2017,429,0.48093609,0.024780018,0.072297757,3.796633617,0.462074721,0.023749669
2017,430,0.867633572,-0.176004357,-0.0571737,3.164943297,0.862207133,0.26675883
2017,431,5.319227504,-0.046598834,0.02901402,4.538713015,1.264956082,1.579194465
2017,432,0.128322256,0.099673848,0.169642349,6.12250744,0.525121779,2.801581418
2017,433,0.431403648,0.049170055,0.126595935,4.073020901,0.909537892,1.385624491
2017,434,0.576458761,0.038466454,0.09614618,6.947058196,0.693715216,19.75537435
2017,435,2.960777605,0.024429496,0.048015058,4.773878223,0.068293143,1.076168026
2017,436,0.236522877,0.014120152,0.062166346,5.709408657,1.400897474,1.580182851
2017,437,0.284983259,0.061433395,0.091908189,3.881968751,0.067992436,0.115888312
2017,438,0.385043749,0.073581736,0.098294239,6.606400053,0.217448835,0.922905856
2017,439,0.23789877,0.052723097,0.110062777,8.415146458,0.425459231,40.22474932
2017,440,3.278995214,-0.804234478,-0.73052251,1.283755751,0.737327975,0.000219775
2017,441,0.980217583,0.058924871,0.09125162,4.905016666,0.374783281,0.471707438
2017,443,0.393983949,0.024516352,0.094276725,5.617015519,0.86863092,0.16902045
2017,444,0.273784182,0.053959002,0.084643235,3.193889997,0.952921627,0.059414202
2017,445,2.030629397,-0.018049075,0.041363472,3.933897159,0.407304133,0.763034346
2017,446,0.756150752,0.029146656,-0.002962044,6.174490081,0.261118047,3.965159377
2017,447,0.287017631,-0.210398431,-0.157088908,2.074122,3.724006116,0.035176412
2017,448,1.967333749,0.017941948,0.059939768,6.226014201,1.203915663,7.454137938
2017,449,0.715805914,0.004255974,0.045524201,3.518588256,0.553816027,0.374534397
2017,450,0.273080419,-0.050102867,-0.00922651,6.967083111,0.771403657,6.201877934
2017,451,0.613356272,0.032703342,0.069065857,5.503159565,1.937444314,1.830527624
2017,452,1.39657475,-0.012813628,-0.00481381,6.354650617,12.7272955,1.236965654
2017,453,0.461403427,0.089887421,0.144564326,5.187341264,0.329170144,0.61034569
2017,454,0.463696376,0.029885756,0.087441157,4.927438864,0.544896412,1.713909841
2017,455,1.191415637,0.036768817,0.097213205,4.72275772,0.48504644,0.939184585
2017,457,1.409643589,0.026841935,0.061861338,6.858447969,0.215417968,7.041018038
2017,459,1.913395754,0.029605076,0.081672451,4.174417681,0.634011864,0.821349148
2017,460,0.324179045,0.001746482,0.005842586,3.852563075,0.098117201,0.047689647
2017,461,0.511905127,0.079886671,0.121087751,2.926580542,0.531629521,0.072399308
2017,462,1.05123357,0.127498605,0.182234856,5.048936892,0.247356488,2.370892019
2017,463,0.297791947,-0.128321482,-0.016106698,3.349440895,0.58591905,0.476629898
2017,464,0.641335567,-0.023560091,-0.02603939,2.823205622,0.056843457,0.018550041
2017,465,2.148657264,-0.003098345,0.022498571,5.261438559,7.600615511,1.248332098
2017,466,0.208392137,0.168944978,0.241523854,4.651580687,0.21674204,0.263404991
2017,467,0.488209231,0.096980764,0.209826633,6.244175895,0.004658998,18.20494859
2017,468,28.59528203,-0.063356866,0.057217336,5.49005459,0.936031612,15.83916953
2017,469,0.667068934,0.02268228,0.007846352,5.020239023,0.072287419,0.211291428
2017,470,0.908656319,0.036873173,0.083980822,6.500284783,0.25473216,4.554762953
2017,471,0.134015092,0.06194964,0.108697932,2.812742684,0.830791289,0.108451977
2017,472,0.60156295,0.020744876,0.109150489,2.985933353,0.529669453,0.216951576
2017,473,2.643531718,0.01630082,0.066975043,5.173212818,1.193183248,4.171665416
2017,474,0.141341173,0.080635678,0.122371869,8.089849717,0.682421497,0.34964171
2017,475,0.363562764,0.093604048,0.120645934,6.719442497,0.016133861,0.00074129
2017,476,0.689970355,0.036384391,0.084872954,4.349404731,0.578285548,0.885776974
2017,477,0.152228824,0.027089239,0.064440845,3.836741206,0.415161506,0.048678033
2017,478,0.243351938,0.09802089,0.147541396,4.631988151,0.05869591,0.743446009
2017,480,1.526685848,0.011028819,0.032289084,5.948072893,0.978883344,1.543801866
2017,481,0.153999099,-0.01370746,-0.001224648,2.442422236,0.522642547,0.012601927
2017,483,0.149557835,-0.090009857,0.009829462,2.892437029,0.144940015,0.012153567
2017,484,1.027347904,0.03231139,0.028309745,5.25866068,0.051233059,0.00222387
2017,485,0.837754193,0.011990828,0.031519888,5.461091144,0.653681197,3.532493205
2017,486,0.075879483,0.247944582,0.33030069,4.714756366,0.049680179,0
2017,487,0.402349554,0.058581285,0.103032691,6.770245493,0.024155153,12.20632567
2017,488,1.004854086,0.043272757,0.072874084,7.45529234,0.053457878,18.83864591
2017,490,4.828948677,0.010408546,0.095533289,8.903566406,1.96008984,255.1398567
2017,491,6.522694022,0.009837944,0.016645356,12.14892616,0.079524438,598.4739313
2017,492,1.056518208,0.033983046,0.083067355,6.211743609,0.320137969,6.294044972
2017,493,1.521142033,-0.067386987,-0.031349084,6.110752805,1.629009665,10.46556494
2017,494,0.976928881,0.008040191,0.085837772,8.612634189,0.09063228,191.1749444
2017,495,6.111260617,0.009315259,0.012566955,9.311513958,0.103021736,0.245366938
2017,497,10.94745113,-0.020472257,0.001640469,4.769539685,21.24957724,2.485877428
2017,498,1.730795265,0.018282178,0.06659887,5.371931288,0.110925742,3.636767976
2017,499,1.17039572,0.058963772,0.09357921,5.756419154,0.407786875,4.968865827
2017,500,0.857953374,-0.108100271,0.108121098,5.73165416,1.73038205,4.836174944
2017,501,0.351134254,0.015590796,0.039085698,2.175350588,1.341171985,0.003643438
2017,502,0.107377559,0.109107735,0.273197084,5.939821307,0.434557103,0.564220329
2017,505,2.945586678,0.024415687,0.051979832,6.403305268,0.01485304,8.566504606
2017,506,0.031541419,-0.063546256,-0.041720064,3.2059936,2.028836755,0.000494193
2017,507,7.205897405,0.004978701,0.009712359,7.237457501,0.035480307,0
2017,508,0.073237017,0.073410528,0.099737097,3.863921263,0.007538227,0.018532246
2017,509,7.49269325,0.135834529,-0.18045029,5.63217933,5.62789933,15.47516679
2017,510,0.938670313,0.036416505,0.088987353,3.287206258,0.340444981,0.215221151
2017,512,0.292456287,0.119969489,0.179203122,5.854991958,0.302945374,1.696757429
2017,513,0.259876747,0.113923393,0.247232472,8.466822832,0.556692732,109.9579936
2017,515,0.855673612,0.065823515,0.110422595,4.743213869,0.045569142,0.026439338
2017,516,0.481549653,-0.071918702,-0.111405128,6.237047788,0.15623622,3.84161107
2017,517,0.351302585,0.011946468,0.067267269,3.197288718,0.745431714,0.064039474
2017,518,0.627179495,-0.055688096,0.008820944,2.756397062,0.479713765,0.03286385
2017,519,134.0253687,0.047486164,0.085792074,5.74396808,0.449539237,0.992931568
2017,520,0.530200828,-0.033423599,-0.002719336,4.178105804,0.795396173,1.114899926
2017,521,0.945822505,-0.414533928,-0.304528194,5.96053651,0.416987267,3.622436373
2017,522,0.308602538,0.076015014,0.12534213,6.108534043,0.273456352,1.671855696
2017,523,0.110329432,0.053107099,0.097541875,2.835478252,0.984642387,0.003459353
2017,524,1.070993497,0.007615989,0.015708612,4.311844142,0.031476852,0.024208879
2017,525,7.30530369,-0.101991088,-0.029431333,5.185499551,0.502832492,2.985655502
2017,526,3.328111292,0.009447537,0.048838568,5.631579806,1.115684316,11.47030576
2017,527,1.141405896,0.008278609,0.020352029,3.826587312,13.12728924,0.065233506
2017,528,0.785748782,0.094792686,0.131588958,3.59392503,0.082741007,0.348653323
2017,529,1.268209603,0.017170489,0.034158034,3.061084528,0.260528967,0.116210824
